Symbol,Date,Close
CSCO,2016-01-21,22.9
CSCO,2016-01-22,23.370001
CSCO,2016-01-25,23.17
CSCO,2016-01-26,23.719999
CSCO,2016-01-27,23.43
CSCO,2016-01-28,23.110001
CSCO,2016-01-29,23.790001
CSCO,2016-02-01,23.48
CSCO,2016-02-02,22.83
CSCO,2016-02-03,23.1
CSCO,2016-02-04,23.540001
CSCO,2016-02-05,22.889999
CSCO,2016-02-08,22.93
CSCO,2016-02-09,22.65
CSCO,2016-02-10,22.51
CSCO,2016-02-11,24.68
CSCO,2016-02-12,25.110001
CSCO,2016-02-16,25.84
CSCO,2016-02-17,26.459999
CSCO,2016-02-18,26.43
CSCO,2016-02-19,26.549999
CSCO,2016-02-22,26.629999
CSCO,2016-02-23,26.120001
CSCO,2016-02-24,26.32
CSCO,2016-02-25,26.6
CSCO,2016-02-26,26.41
CSCO,2016-02-29,26.18
CSCO,2016-03-01,26.83
CSCO,2016-03-02,26.9
CSCO,2016-03-03,26.870001
CSCO,2016-03-04,26.799999
CSCO,2016-03-07,27.139999
CSCO,2016-03-08,27.049999
CSCO,2016-03-09,27.610001
CSCO,2016-03-10,27.379999
CSCO,2016-03-11,27.860001
CSCO,2016-03-14,27.700001
CSCO,2016-03-15,27.66
CSCO,2016-03-16,27.879999
CSCO,2016-03-17,28.190001
CSCO,2016-03-18,28.33
CSCO,2016-03-21,28.190001
CSCO,2016-03-22,28.280001
CSCO,2016-03-23,27.83
CSCO,2016-03-24,27.959999
CSCO,2016-03-28,27.9
CSCO,2016-03-29,28.1
CSCO,2016-03-30,28.459999
CSCO,2016-03-31,28.469999
CSCO,2016-04-01,28.690001
CSCO,2016-04-04,28.139999
CSCO,2016-04-05,27.58
CSCO,2016-04-06,28.0
CSCO,2016-04-07,27.6
CSCO,2016-04-08,27.690001
CSCO,2016-04-11,27.620001
CSCO,2016-04-12,27.639999
CSCO,2016-04-13,28.23
CSCO,2016-04-14,28.25
CSCO,2016-04-15,27.9
CSCO,2016-04-18,28.190001
CSCO,2016-04-19,28.33
CSCO,2016-04-20,28.440001
CSCO,2016-04-21,28.24
CSCO,2016-04-22,28.15
CSCO,2016-04-25,28.23
CSCO,2016-04-26,28.450001
CSCO,2016-04-27,28.639999
CSCO,2016-04-28,27.959999
CSCO,2016-04-29,27.49
CSCO,2016-05-02,27.370001
CSCO,2016-05-03,26.860001
CSCO,2016-05-04,26.440001
CSCO,2016-05-05,26.209999
CSCO,2016-05-06,26.530001
CSCO,2016-05-09,26.51
CSCO,2016-05-10,27.030001
CSCO,2016-05-11,26.700001
CSCO,2016-05-12,26.67
CSCO,2016-05-13,26.530001
CSCO,2016-05-16,26.969999
CSCO,2016-05-17,26.65
CSCO,2016-05-18,26.719999
CSCO,2016-05-19,27.57
CSCO,2016-05-20,27.969999
CSCO,2016-05-23,27.940001
CSCO,2016-05-24,28.469999
CSCO,2016-05-25,28.92
CSCO,2016-05-26,28.9
CSCO,2016-05-27,28.92
CSCO,2016-05-31,29.049999
CSCO,2016-06-01,28.9
CSCO,2016-06-02,29.08
CSCO,2016-06-03,29.129999
CSCO,2016-06-06,29.1
CSCO,2016-06-07,29.07
CSCO,2016-06-08,29.139999
CSCO,2016-06-09,29.139999
CSCO,2016-06-10,29.030001
CSCO,2016-06-13,28.84
CSCO,2016-06-14,28.959999
CSCO,2016-06-15,28.65
CSCO,2016-06-16,28.870001
CSCO,2016-06-17,28.950001
CSCO,2016-06-20,28.799999
CSCO,2016-06-21,28.77
CSCO,2016-06-22,28.719999
CSCO,2016-06-23,29.219999
CSCO,2016-06-24,27.75
CSCO,2016-06-27,27.309999
CSCO,2016-06-28,27.790001
CSCO,2016-06-29,28.26
CSCO,2016-06-30,28.690001
CSCO,2016-07-01,28.799999
CSCO,2016-07-05,28.33
CSCO,2016-07-06,28.719999
CSCO,2016-07-07,28.74
CSCO,2016-07-08,29.26
CSCO,2016-07-11,29.43
CSCO,2016-07-12,29.610001
CSCO,2016-07-13,29.75
CSCO,2016-07-14,29.76
CSCO,2016-07-15,29.82
CSCO,2016-07-18,29.91
CSCO,2016-07-19,29.92
CSCO,2016-07-20,30.629999
CSCO,2016-07-21,30.58
CSCO,2016-07-22,30.709999
CSCO,2016-07-25,30.790001
CSCO,2016-07-26,30.879999
CSCO,2016-07-27,30.76
CSCO,2016-07-28,30.52
CSCO,2016-07-29,30.530001
CSCO,2016-08-01,30.73
CSCO,2016-08-02,30.620001
CSCO,2016-08-03,30.719999
CSCO,2016-08-04,30.799999
CSCO,2016-08-05,31.040001
CSCO,2016-08-08,31.01
CSCO,2016-08-09,30.940001
CSCO,2016-08-10,30.85
CSCO,2016-08-11,30.950001
CSCO,2016-08-12,30.870001
CSCO,2016-08-15,31.190001
CSCO,2016-08-16,31.120001
CSCO,2016-08-17,30.719999
CSCO,2016-08-18,30.48
CSCO,2016-08-19,30.52
CSCO,2016-08-22,30.629999
CSCO,2016-08-23,30.98
CSCO,2016-08-24,31.059999
CSCO,2016-08-25,31.290001
CSCO,2016-08-26,31.35
CSCO,2016-08-29,31.58
CSCO,2016-08-30,31.540001
CSCO,2016-08-31,31.440001
CSCO,2016-09-01,31.58
CSCO,2016-09-02,31.83
CSCO,2016-09-06,31.870001
CSCO,2016-09-07,31.790001
CSCO,2016-09-08,31.469999
CSCO,2016-09-09,30.85
CSCO,2016-09-12,31.440001
CSCO,2016-09-13,31.059999
CSCO,2016-09-14,31.0
CSCO,2016-09-15,31.309999
CSCO,2016-09-16,30.84
CSCO,2016-09-19,31.02
CSCO,2016-09-20,31.1
CSCO,2016-09-21,31.360001
CSCO,2016-09-22,31.66
CSCO,2016-09-23,31.34
CSCO,2016-09-26,31.07
CSCO,2016-09-27,31.48
CSCO,2016-09-28,31.5
CSCO,2016-09-29,31.389999
CSCO,2016-09-30,31.719999
CSCO,2016-10-03,31.5
CSCO,2016-10-04,31.35
CSCO,2016-10-05,31.59
CSCO,2016-10-06,31.48
CSCO,2016-10-07,31.469999
CSCO,2016-10-10,31.469999
CSCO,2016-10-11,31.040001
CSCO,2016-10-12,30.34
CSCO,2016-10-13,30.17
CSCO,2016-10-14,30.18
CSCO,2016-10-17,30.219999
CSCO,2016-10-18,30.440001
CSCO,2016-10-19,30.35
CSCO,2016-10-20,30.16
CSCO,2016-10-21,30.15
CSCO,2016-10-24,30.459999
CSCO,2016-10-25,30.34
CSCO,2016-10-26,30.549999
CSCO,2016-10-27,30.379999
CSCO,2016-10-28,30.59
CSCO,2016-10-31,30.68
CSCO,2016-11-01,30.48
CSCO,2016-11-02,30.389999
CSCO,2016-11-03,30.32
CSCO,2016-11-04,30.190001
CSCO,2016-11-07,30.940001
CSCO,2016-11-08,31.0
CSCO,2016-11-09,31.360001
CSCO,2016-11-10,31.0
CSCO,2016-11-11,31.360001
CSCO,2016-11-14,31.370001
CSCO,2016-11-15,31.700001
CSCO,2016-11-16,31.57
CSCO,2016-11-17,30.049999
CSCO,2016-11-18,30.18
CSCO,2016-11-21,30.049999
CSCO,2016-11-22,29.889999
CSCO,2016-11-23,29.709999
CSCO,2016-11-25,30.09
CSCO,2016-11-28,29.92
CSCO,2016-11-29,29.83
CSCO,2016-11-30,29.82
CSCO,2016-12-01,29.450001
CSCO,2016-12-02,29.25
CSCO,2016-12-05,29.530001
CSCO,2016-12-06,29.33
CSCO,2016-12-07,29.950001
CSCO,2016-12-08,29.950001
CSCO,2016-12-09,30.059999
CSCO,2016-12-12,30.17
CSCO,2016-12-13,30.59
CSCO,2016-12-14,30.459999
CSCO,2016-12-15,30.629999
CSCO,2016-12-16,30.59
CSCO,2016-12-19,30.75
CSCO,2016-12-20,30.559999
CSCO,2016-12-21,30.42
CSCO,2016-12-22,30.459999
CSCO,2016-12-23,30.530001
CSCO,2016-12-27,30.68
CSCO,2016-12-28,30.42
CSCO,2016-12-29,30.459999
CSCO,2016-12-30,30.219999
CSCO,2017-01-03,30.540001
CSCO,2017-01-04,30.1
CSCO,2017-01-05,30.17
CSCO,2017-01-06,30.23
CSCO,2017-01-09,30.18
CSCO,2017-01-10,30.379999
CSCO,2017-01-11,30.15
CSCO,2017-01-12,30.040001
CSCO,2017-01-13,30.07
CSCO,2017-01-17,29.99
CSCO,2017-01-18,30.030001
CSCO,2017-01-19,29.98
CSCO,2017-01-20,30.1
CSCO,2017-01-23,30.27
CSCO,2017-01-24,30.6
CSCO,2017-01-25,30.700001
CSCO,2017-01-26,30.74
CSCO,2017-01-27,30.98
CSCO,2017-01-30,30.83
CSCO,2017-01-31,30.719999
CSCO,2017-02-01,30.5
CSCO,2017-02-02,31.18
CSCO,2017-02-03,31.32
CSCO,2017-02-06,31.299999
CSCO,2017-02-07,31.450001
CSCO,2017-02-08,31.27
CSCO,2017-02-09,31.5
CSCO,2017-02-10,31.51
CSCO,2017-02-13,31.969999
CSCO,2017-02-14,32.310001
CSCO,2017-02-15,32.82
CSCO,2017-02-16,33.599998
CSCO,2017-02-17,33.740002
CSCO,2017-02-21,34.130001
CSCO,2017-02-22,34.09
CSCO,2017-02-23,34.040001
CSCO,2017-02-24,34.32
CSCO,2017-02-27,34.259998
CSCO,2017-02-28,34.18
CSCO,2017-03-01,34.439999
CSCO,2017-03-02,34.389999
CSCO,2017-03-03,34.290001
CSCO,2017-03-06,34.189999
CSCO,2017-03-07,34.200001
CSCO,2017-03-08,34.02
CSCO,2017-03-09,34.07
CSCO,2017-03-10,34.259998
CSCO,2017-03-13,34.099998
CSCO,2017-03-14,34.119999
CSCO,2017-03-15,34.240002
CSCO,2017-03-16,34.23
CSCO,2017-03-17,34.23
CSCO,2017-03-20,34.279999
CSCO,2017-03-21,33.880001
CSCO,2017-03-22,34.099998
CSCO,2017-03-23,33.959999
CSCO,2017-03-24,34.080002
CSCO,2017-03-27,33.990002
CSCO,2017-03-28,34.02
CSCO,2017-03-29,33.740002
CSCO,2017-03-30,33.740002
CSCO,2017-03-31,33.799999
CSCO,2017-04-03,33.580002
CSCO,2017-04-04,33.41
CSCO,2017-04-05,33.0
CSCO,2017-04-06,33.080002
CSCO,2017-04-07,32.959999
CSCO,2017-04-10,33.009998
CSCO,2017-04-11,32.919998
CSCO,2017-04-12,32.619999
CSCO,2017-04-13,32.419998
CSCO,2017-04-17,32.610001
CSCO,2017-04-18,32.669998
CSCO,2017-04-19,32.650002
CSCO,2017-04-20,32.830002
CSCO,2017-04-21,32.82
CSCO,2017-04-24,33.279999
CSCO,2017-04-25,33.419998
CSCO,2017-04-26,33.400002
CSCO,2017-04-27,33.75
CSCO,2017-04-28,34.07
CSCO,2017-05-01,33.970001
CSCO,2017-05-02,34.240002
CSCO,2017-05-03,34.25
CSCO,2017-05-04,34.18
CSCO,2017-05-05,34.389999
CSCO,2017-05-08,34.290001
CSCO,2017-05-09,33.900002
CSCO,2017-05-10,33.740002
CSCO,2017-05-11,33.630001
CSCO,2017-05-12,33.450001
CSCO,2017-05-15,34.23
CSCO,2017-05-16,34.299999
CSCO,2017-05-17,33.82
CSCO,2017-05-18,31.379999
CSCO,2017-05-19,31.209999
CSCO,2017-05-22,31.59
CSCO,2017-05-23,31.76
CSCO,2017-05-24,31.49
CSCO,2017-05-25,31.440001
CSCO,2017-05-26,31.5
CSCO,2017-05-30,31.68
CSCO,2017-05-31,31.530001
CSCO,2017-06-01,31.82
CSCO,2017-06-02,31.98
CSCO,2017-06-05,31.76
CSCO,2017-06-06,31.559999
CSCO,2017-06-07,31.610001
CSCO,2017-06-08,31.610001
CSCO,2017-06-09,31.370001
CSCO,2017-06-12,31.25
CSCO,2017-06-13,31.700001
CSCO,2017-06-14,31.6
CSCO,2017-06-15,31.58
CSCO,2017-06-16,31.629999
CSCO,2017-06-19,31.99
CSCO,2017-06-20,31.85
CSCO,2017-06-21,31.84
CSCO,2017-06-22,31.85
CSCO,2017-06-23,32.09
CSCO,2017-06-26,32.240002
CSCO,2017-06-27,31.76
CSCO,2017-06-28,32.080002
CSCO,2017-06-29,31.41
CSCO,2017-06-30,31.299999
CSCO,2017-07-03,31.33
CSCO,2017-07-05,31.110001
CSCO,2017-07-06,30.719999
CSCO,2017-07-07,30.9
CSCO,2017-07-10,30.98
CSCO,2017-07-11,31.09
CSCO,2017-07-12,31.16
CSCO,2017-07-13,31.27
CSCO,2017-07-14,31.42
CSCO,2017-07-17,31.5
CSCO,2017-07-18,31.51
CSCO,2017-07-19,31.9
CSCO,2017-07-20,31.860001
CSCO,2017-07-21,31.84
CSCO,2017-07-24,31.860001
CSCO,2017-07-25,32.119999
CSCO,2017-07-26,31.66
CSCO,2017-07-27,31.57
CSCO,2017-07-28,31.52
CSCO,2017-07-31,31.450001
CSCO,2017-08-01,31.65
CSCO,2017-08-02,31.52
CSCO,2017-08-03,31.559999
CSCO,2017-08-04,31.799999
CSCO,2017-08-07,31.84
CSCO,2017-08-08,31.67
CSCO,2017-08-09,31.620001
CSCO,2017-08-10,31.0
CSCO,2017-08-11,31.469999
CSCO,2017-08-14,31.84
CSCO,2017-08-15,32.09
CSCO,2017-08-16,32.34
CSCO,2017-08-17,31.040001
CSCO,2017-08-18,30.370001
CSCO,2017-08-21,30.68
CSCO,2017-08-22,31.27
CSCO,2017-08-23,30.92
CSCO,2017-08-24,31.24
CSCO,2017-08-25,31.440001
CSCO,2017-08-28,31.540001
CSCO,2017-08-29,31.48
CSCO,2017-08-30,31.99
CSCO,2017-08-31,32.209999
CSCO,2017-09-01,32.299999
BUD,2012-09-04,85.470001
BUD,2012-09-05,86.290001
BUD,2012-09-06,87.540001
BUD,2012-09-07,86.949997
BUD,2012-09-10,84.269997
BUD,2012-09-11,85.029999
BUD,2012-09-12,83.980003
BUD,2012-09-13,85.290001
BUD,2012-09-14,85.370003
BUD,2012-09-17,85.169998
BUD,2012-09-18,86.110001
BUD,2012-09-19,86.550003
BUD,2012-09-20,87.0
BUD,2012-09-21,87.010002
BUD,2012-09-24,86.82
BUD,2012-09-25,86.459999
BUD,2012-09-26,87.540001
BUD,2012-09-27,86.660004
BUD,2012-09-28,85.910004
BUD,2012-10-01,85.550003
BUD,2012-10-02,88.43
BUD,2012-10-03,88.379997
BUD,2012-10-04,88.669998
BUD,2012-10-05,90.269997
BUD,2012-10-08,89.650002
BUD,2012-10-09,87.309998
BUD,2012-10-10,86.739998
BUD,2012-10-11,86.919998
BUD,2012-10-12,86.82
BUD,2012-10-15,86.910004
BUD,2012-10-16,88.870003
BUD,2012-10-17,88.550003
BUD,2012-10-18,86.370003
BUD,2012-10-19,85.57
BUD,2012-10-22,86.18
BUD,2012-10-23,86.089996
BUD,2012-10-24,85.459999
BUD,2012-10-25,85.529999
BUD,2012-10-26,85.209999
BUD,2012-10-31,83.800003
BUD,2012-11-01,82.779999
BUD,2012-11-02,83.440002
BUD,2012-11-05,82.269997
BUD,2012-11-06,83.57
BUD,2012-11-07,82.169998
BUD,2012-11-08,81.940002
BUD,2012-11-09,82.720001
BUD,2012-11-12,83.110001
BUD,2012-11-13,83.639999
BUD,2012-11-14,82.220001
BUD,2012-11-15,82.790001
BUD,2012-11-16,82.760002
BUD,2012-11-19,84.669998
BUD,2012-11-20,85.889999
BUD,2012-11-21,85.099998
BUD,2012-11-23,86.980003
BUD,2012-11-26,86.709999
BUD,2012-11-27,86.120003
BUD,2012-11-28,85.559998
BUD,2012-11-29,86.43
BUD,2012-11-30,87.970001
BUD,2012-12-03,88.290001
BUD,2012-12-04,88.279999
BUD,2012-12-05,87.599998
BUD,2012-12-06,87.470001
BUD,2012-12-07,87.75
BUD,2012-12-10,88.209999
BUD,2012-12-11,89.07
BUD,2012-12-12,87.720001
BUD,2012-12-13,87.339996
BUD,2012-12-14,88.32
BUD,2012-12-17,87.190002
BUD,2012-12-18,88.309998
BUD,2012-12-19,88.830002
BUD,2012-12-20,88.550003
BUD,2012-12-21,87.5
BUD,2012-12-24,87.540001
BUD,2012-12-26,87.440002
BUD,2012-12-27,87.959999
BUD,2012-12-28,86.809998
BUD,2012-12-31,87.410004
BUD,2013-01-02,89.040001
BUD,2013-01-03,86.849998
BUD,2013-01-04,88.410004
BUD,2013-01-07,87.599998
BUD,2013-01-08,86.290001
BUD,2013-01-09,84.290001
BUD,2013-01-10,86.610001
BUD,2013-01-11,87.599998
BUD,2013-01-14,87.300003
BUD,2013-01-15,88.690002
BUD,2013-01-16,88.989998
BUD,2013-01-17,88.910004
BUD,2013-01-18,89.720001
BUD,2013-01-22,90.839996
BUD,2013-01-23,90.120003
BUD,2013-01-24,90.260002
BUD,2013-01-25,91.709999
BUD,2013-01-28,91.809998
BUD,2013-01-29,93.239998
BUD,2013-01-30,94.139999
BUD,2013-01-31,88.599998
BUD,2013-02-01,92.279999
BUD,2013-02-04,87.669998
BUD,2013-02-05,88.080002
BUD,2013-02-06,87.370003
BUD,2013-02-07,86.400002
BUD,2013-02-08,85.739998
BUD,2013-02-11,86.269997
BUD,2013-02-12,87.519997
BUD,2013-02-13,88.260002
BUD,2013-02-14,92.760002
BUD,2013-02-15,92.730003
BUD,2013-02-19,93.089996
BUD,2013-02-20,92.870003
BUD,2013-02-21,92.059998
BUD,2013-02-22,93.379997
BUD,2013-02-25,91.919998
BUD,2013-02-26,91.800003
BUD,2013-02-27,93.690002
BUD,2013-02-28,93.989998
BUD,2013-03-01,94.540001
BUD,2013-03-04,94.529999
BUD,2013-03-05,94.699997
BUD,2013-03-06,94.120003
BUD,2013-03-07,95.580002
BUD,2013-03-08,97.139999
BUD,2013-03-11,96.980003
BUD,2013-03-12,95.830002
BUD,2013-03-13,95.669998
BUD,2013-03-14,96.260002
BUD,2013-03-15,95.43
BUD,2013-03-18,95.620003
BUD,2013-03-19,95.279999
BUD,2013-03-20,96.129997
BUD,2013-03-21,95.669998
BUD,2013-03-22,98.099998
BUD,2013-03-25,97.389999
BUD,2013-03-26,98.690002
BUD,2013-03-27,97.449997
BUD,2013-03-28,99.550003
BUD,2013-04-01,99.32
BUD,2013-04-02,100.139999
BUD,2013-04-03,99.080002
BUD,2013-04-04,99.550003
BUD,2013-04-05,97.599998
BUD,2013-04-08,99.230003
BUD,2013-04-09,98.730003
BUD,2013-04-10,101.839996
BUD,2013-04-11,100.879997
BUD,2013-04-12,100.379997
BUD,2013-04-15,98.230003
BUD,2013-04-16,99.339996
BUD,2013-04-17,96.739998
BUD,2013-04-18,97.57
BUD,2013-04-19,99.220001
BUD,2013-04-22,99.019997
BUD,2013-04-23,97.43
BUD,2013-04-24,96.279999
BUD,2013-04-25,96.209999
BUD,2013-04-26,94.129997
BUD,2013-04-29,95.480003
BUD,2013-04-30,95.620003
BUD,2013-05-01,94.889999
BUD,2013-05-02,95.25
BUD,2013-05-03,96.199997
BUD,2013-05-06,95.800003
BUD,2013-05-07,96.32
BUD,2013-05-08,97.769997
BUD,2013-05-09,96.260002
BUD,2013-05-10,96.75
BUD,2013-05-13,97.540001
BUD,2013-05-14,98.489998
BUD,2013-05-15,97.760002
BUD,2013-05-16,96.720001
BUD,2013-05-17,96.370003
BUD,2013-05-20,95.480003
BUD,2013-05-21,95.599998
BUD,2013-05-22,95.269997
BUD,2013-05-23,95.599998
BUD,2013-05-24,95.610001
BUD,2013-05-28,95.790001
BUD,2013-05-29,93.769997
BUD,2013-05-30,94.199997
BUD,2013-05-31,91.919998
BUD,2013-06-03,92.309998
BUD,2013-06-04,92.330002
BUD,2013-06-05,90.529999
BUD,2013-06-06,92.699997
BUD,2013-06-07,94.410004
BUD,2013-06-10,93.720001
BUD,2013-06-11,92.760002
BUD,2013-06-12,92.68
BUD,2013-06-13,93.269997
BUD,2013-06-14,93.730003
BUD,2013-06-17,94.669998
BUD,2013-06-18,93.639999
BUD,2013-06-19,91.760002
BUD,2013-06-20,87.480003
BUD,2013-06-21,87.239998
BUD,2013-06-24,86.639999
BUD,2013-06-25,86.919998
BUD,2013-06-26,88.669998
BUD,2013-06-27,90.040001
BUD,2013-06-28,90.260002
BUD,2013-07-01,90.769997
BUD,2013-07-02,89.389999
BUD,2013-07-03,87.459999
BUD,2013-07-05,88.0
BUD,2013-07-08,89.660004
BUD,2013-07-09,90.019997
BUD,2013-07-10,90.949997
BUD,2013-07-11,92.93
BUD,2013-07-12,91.660004
BUD,2013-07-15,91.93
BUD,2013-07-16,91.809998
BUD,2013-07-17,90.790001
BUD,2013-07-18,89.650002
BUD,2013-07-19,89.43
BUD,2013-07-22,89.220001
BUD,2013-07-23,88.559998
BUD,2013-07-24,89.330002
BUD,2013-07-25,88.919998
BUD,2013-07-26,89.330002
BUD,2013-07-29,88.790001
BUD,2013-07-30,89.970001
BUD,2013-07-31,95.709999
BUD,2013-08-01,97.940002
BUD,2013-08-02,98.150002
BUD,2013-08-05,98.260002
BUD,2013-08-06,98.419998
BUD,2013-08-07,99.019997
BUD,2013-08-08,101.010002
BUD,2013-08-09,99.32
BUD,2013-08-12,100.029999
BUD,2013-08-13,100.220001
BUD,2013-08-14,98.949997
BUD,2013-08-15,98.080002
BUD,2013-08-16,97.629997
BUD,2013-08-19,97.010002
BUD,2013-08-20,96.5
BUD,2013-08-21,96.239998
BUD,2013-08-22,96.489998
BUD,2013-08-23,97.360001
BUD,2013-08-26,96.849998
BUD,2013-08-27,94.839996
BUD,2013-08-28,94.0
BUD,2013-08-29,93.949997
BUD,2013-08-30,93.349998
BUD,2013-09-03,94.839996
BUD,2013-09-04,95.519997
BUD,2013-09-05,94.730003
BUD,2013-09-06,95.769997
BUD,2013-09-09,95.660004
BUD,2013-09-10,96.400002
BUD,2013-09-11,97.650002
BUD,2013-09-12,96.800003
BUD,2013-09-13,98.339996
BUD,2013-09-16,99.68
BUD,2013-09-17,99.660004
BUD,2013-09-18,102.43
BUD,2013-09-19,102.57
BUD,2013-09-20,100.559998
BUD,2013-09-23,99.550003
BUD,2013-09-24,99.110001
BUD,2013-09-25,99.459999
BUD,2013-09-26,100.209999
BUD,2013-09-27,99.610001
BUD,2013-09-30,99.199997
BUD,2013-10-01,98.690002
BUD,2013-10-02,98.379997
BUD,2013-10-03,98.199997
BUD,2013-10-04,98.959999
BUD,2013-10-07,97.720001
BUD,2013-10-08,96.760002
BUD,2013-10-09,95.839996
BUD,2013-10-10,97.440002
BUD,2013-10-11,98.410004
BUD,2013-10-14,98.769997
BUD,2013-10-15,98.07
BUD,2013-10-16,98.860001
BUD,2013-10-17,101.0
BUD,2013-10-18,102.699997
BUD,2013-10-21,102.629997
BUD,2013-10-22,103.690002
BUD,2013-10-23,103.059998
BUD,2013-10-24,103.18
BUD,2013-10-25,104.709999
BUD,2013-10-28,104.279999
BUD,2013-10-29,104.339996
BUD,2013-10-30,103.239998
BUD,2013-10-31,103.730003
BUD,2013-11-01,102.580002
BUD,2013-11-04,102.370003
BUD,2013-11-05,102.25
BUD,2013-11-06,103.800003
BUD,2013-11-07,101.529999
BUD,2013-11-08,102.800003
BUD,2013-11-11,104.349998
BUD,2013-11-12,103.849998
BUD,2013-11-13,103.760002
BUD,2013-11-14,104.709999
BUD,2013-11-15,104.620003
BUD,2013-11-18,104.830002
BUD,2013-11-19,104.489998
BUD,2013-11-20,103.540001
BUD,2013-11-21,103.550003
BUD,2013-11-22,103.360001
BUD,2013-11-25,102.400002
BUD,2013-11-26,102.720001
BUD,2013-11-27,102.720001
BUD,2013-11-29,102.110001
BUD,2013-12-02,102.080002
BUD,2013-12-03,101.739998
BUD,2013-12-04,101.5
BUD,2013-12-05,100.720001
BUD,2013-12-06,102.629997
BUD,2013-12-09,102.489998
BUD,2013-12-10,102.07
BUD,2013-12-11,101.410004
BUD,2013-12-12,100.43
BUD,2013-12-13,100.209999
BUD,2013-12-16,102.099998
BUD,2013-12-17,101.489998
BUD,2013-12-18,103.389999
BUD,2013-12-19,103.18
BUD,2013-12-20,103.370003
BUD,2013-12-23,103.660004
BUD,2013-12-24,103.75
BUD,2013-12-26,105.059998
BUD,2013-12-27,106.040001
BUD,2013-12-30,105.360001
BUD,2013-12-31,106.459999
BUD,2014-01-02,103.550003
BUD,2014-01-03,103.739998
BUD,2014-01-06,102.540001
BUD,2014-01-07,104.480003
BUD,2014-01-08,104.93
BUD,2014-01-09,104.93
BUD,2014-01-10,105.199997
BUD,2014-01-13,102.529999
BUD,2014-01-14,102.93
BUD,2014-01-15,103.110001
BUD,2014-01-16,103.449997
BUD,2014-01-17,101.470001
BUD,2014-01-21,103.75
BUD,2014-01-22,103.559998
BUD,2014-01-23,102.419998
BUD,2014-01-24,98.050003
BUD,2014-01-27,98.230003
BUD,2014-01-28,98.580002
BUD,2014-01-29,96.720001
BUD,2014-01-30,96.589996
BUD,2014-01-31,95.889999
BUD,2014-02-03,94.309998
BUD,2014-02-04,94.260002
BUD,2014-02-05,94.169998
BUD,2014-02-06,96.269997
BUD,2014-02-07,97.410004
BUD,2014-02-10,97.550003
BUD,2014-02-11,99.57
BUD,2014-02-12,99.68
BUD,2014-02-13,100.25
BUD,2014-02-14,101.610001
BUD,2014-02-18,100.82
BUD,2014-02-19,101.360001
BUD,2014-02-20,101.330002
BUD,2014-02-21,101.480003
BUD,2014-02-24,103.150002
BUD,2014-02-25,102.169998
BUD,2014-02-26,103.75
BUD,2014-02-27,103.989998
BUD,2014-02-28,104.610001
BUD,2014-03-03,102.120003
BUD,2014-03-04,103.760002
BUD,2014-03-05,103.5
BUD,2014-03-06,104.510002
BUD,2014-03-07,103.389999
BUD,2014-03-10,103.269997
BUD,2014-03-11,103.07
BUD,2014-03-12,102.160004
BUD,2014-03-13,100.760002
BUD,2014-03-14,99.800003
BUD,2014-03-17,100.529999
BUD,2014-03-18,101.900002
BUD,2014-03-19,100.07
BUD,2014-03-20,100.529999
BUD,2014-03-21,101.940002
BUD,2014-03-24,101.5
BUD,2014-03-25,102.919998
BUD,2014-03-26,103.07
BUD,2014-03-27,104.25
BUD,2014-03-28,105.809998
BUD,2014-03-31,105.300003
BUD,2014-04-01,106.589996
BUD,2014-04-02,106.940002
BUD,2014-04-03,107.07
BUD,2014-04-04,106.629997
BUD,2014-04-07,105.699997
BUD,2014-04-08,106.089996
BUD,2014-04-09,107.57
BUD,2014-04-10,105.529999
BUD,2014-04-11,105.599998
BUD,2014-04-14,108.230003
BUD,2014-04-15,108.230003
BUD,2014-04-16,108.959999
BUD,2014-04-17,109.199997
BUD,2014-04-21,108.910004
BUD,2014-04-22,109.720001
BUD,2014-04-23,108.400002
BUD,2014-04-24,109.139999
BUD,2014-04-25,109.099998
BUD,2014-04-28,110.190002
BUD,2014-04-29,111.099998
BUD,2014-04-30,105.82
BUD,2014-05-01,106.690002
BUD,2014-05-02,106.260002
BUD,2014-05-05,107.379997
BUD,2014-05-06,106.459999
BUD,2014-05-07,108.32
BUD,2014-05-08,109.209999
BUD,2014-05-09,109.0
BUD,2014-05-12,109.970001
BUD,2014-05-13,109.940002
BUD,2014-05-14,109.139999
BUD,2014-05-15,108.339996
BUD,2014-05-16,110.849998
BUD,2014-05-19,110.220001
BUD,2014-05-20,110.209999
BUD,2014-05-21,110.75
BUD,2014-05-22,110.5
BUD,2014-05-23,110.050003
BUD,2014-05-27,110.970001
BUD,2014-05-28,109.93
BUD,2014-05-29,110.029999
BUD,2014-05-30,109.919998
BUD,2014-06-02,109.650002
BUD,2014-06-03,109.910004
BUD,2014-06-04,110.150002
BUD,2014-06-05,110.410004
BUD,2014-06-06,111.089996
BUD,2014-06-09,110.910004
BUD,2014-06-10,114.07
BUD,2014-06-11,112.919998
BUD,2014-06-12,111.839996
BUD,2014-06-13,111.099998
BUD,2014-06-16,111.580002
BUD,2014-06-17,112.110001
BUD,2014-06-18,113.330002
BUD,2014-06-19,114.75
BUD,2014-06-20,116.169998
BUD,2014-06-23,115.489998
BUD,2014-06-24,115.07
BUD,2014-06-25,115.480003
BUD,2014-06-26,114.110001
BUD,2014-06-27,114.870003
